0.022704
0.014359
0.013283
0.023130
0.015083
0.011289
0.021714
0.011386
0.024783
0.012335
0.011502
0.023209
0.011097
0.022301
0.011355
0.022409
0.011361
0.022276
0.012865
0.012358
0.025028
0.013154
0.013448
0.023114
0.011394
0.024710
0.011434
0.011480
0.022016
0.011727
0.022685
0.013191
0.024262
0.012645
0.011669
0.023071
0.011573
0.021924
0.011481
0.022818
0.011335
0.022751
0.011638
0.011775
0.021866
0.014054
0.025876
0.011633
0.011644
0.022774
0.011487
0.021105
0.010950
0.022646
0.010584
0.022231
0.011212
0.026494
0.012715
0.013306
0.012453
0.022893
0.011447
0.022392
0.013097
0.023915
0.011771
0.011815
0.023080
0.011709
0.015061
0.022871
0.015304
0.013564
0.022125
0.011880
0.024623
0.012765
0.012257
0.024312
0.013749
0.011960
0.024067
0.014806
0.011136
0.023512
0.011683
0.012192
0.022014
0.012772
0.021947
0.010964
0.021776
0.011344
0.022922
0.013322
0.022558
0.012280
0.011344
0.024227
0.012153
0.023505
0.010813
0.021951
0.011449
0.022141
0.011311
0.023642
0.011430
0.010742
0.022458
0.012383
0.022130
0.011626
0.022138
0.011426
0.021704
0.011274
0.022770
0.011220
0.023292
0.011320
0.021618
0.011377
0.022629
0.011417
0.023479
0.012161
0.011577
0.021843
0.011035
0.021365
0.011091
0.024662
0.011853
0.022137
0.011267
0.025932
0.012003
0.012939
0.012518
0.023086
0.011708
0.021403
0.011498
0.024371
0.011963
0.023247
0.011207
0.012183
0.022751
0.012819
0.021793
0.010922
0.021113
0.011403
0.022592
0.012316
0.024077
0.011949
0.011131
0.021761
0.011426
0.022722
0.011027
0.021639
0.011492
0.021942
0.022662
0.012081
0.013098
0.022023
0.011554
0.023184
0.011416
0.022536
0.012692
0.011328
0.022463
0.012214
0.022061
0.011323
0.023176
0.012854
0.011526
0.022011
0.011498
0.022249
0.012220
0.024060
0.012612
0.012396
0.021658
0.011293
0.022768
0.011819
0.023781
0.011850
0.021843
0.011267
0.022388
0.011340
0.021826
0.011496
0.022165
0.011528
0.012167
0.025164
0.011069
0.022499
0.011232
0.021403
0.011316
0.021513
0.011874
0.023670
0.011402
0.023094
0.011993
0.012015
0.022636
0.012643
0.021679
0.011404
0.022513
0.011053
0.021932
0.011093
0.021941
0.011332
0.022757
0.012860
0.012983
0.022653
0.011103
0.022012
0.012506
0.021751
0.011502
0.021938
0.011768
0.022597
0.011002
0.022212
0.013350
0.012561
0.023366
0.011160
0.022468
0.011295
0.022623
0.011367
0.022638
0.011409
0.012106
0.024110
0.011584
0.024832
0.012322
0.012649
0.021868
0.011318
0.021804
0.011335
0.022112
0.013531
0.012572
0.022030
0.011550
0.023353
0.011450
0.026071
0.013048
0.012285
0.022253
0.011444
0.022568
0.012117
0.011810
0.022048
0.012086
0.022761
0.011950
0.023337
0.011599
0.012478
0.021364
0.021844
0.011360
0.013779
0.022186
0.010846
0.022247
0.011358
0.027816
0.014057
0.013563
0.013695
0.022406
0.013174
0.012855
0.022686
0.012413
0.012213
0.022911
0.013839
0.025335
0.013005
0.011919
0.013803
0.024275
0.013108
0.013049
0.025613
0.012109
0.011559
0.023071
0.011630
0.025261
0.013387
0.015306
0.011080
0.024900
0.013283
0.013017
0.023839
0.012101
0.023255
0.011055
0.011810
0.022892
0.012031
0.023683
0.011262
0.013342
0.026399
0.012713
0.011704
0.023032
0.011508
0.022077
0.011227
0.021912
0.011789
0.024427
0.011832
0.011273
0.022204
0.011229
0.022023
0.011600
0.024571
0.011985
0.021455
0.010833
0.014521
0.026828
0.010975
0.021490
0.011223
0.022197
0.011264
0.022765
0.011365
0.011549
0.021682
0.022524
0.011102
0.013113
0.023191
0.011118
0.021027
0.010990
0.022599
0.013936
0.013959
0.024886
0.012589
0.012615
0.021005
0.011627
0.022887
0.011490
0.022296
0.011393
0.022193
0.011542
0.022590
0.011439
0.022209
0.013086
0.012225
0.021552
0.012037
0.022494
0.011616
0.022275
0.011760
0.021929
0.011202
0.022558
0.011173
0.021465
0.011271
0.022233
0.012156
0.013420
0.022756
0.011176
0.022478
0.011580
0.023586
0.011502
0.013538
0.023669
0.011623
0.022284
0.011567
0.023056
0.012702
0.011274
0.022004
0.021558
0.011667
0.011345
0.022331
0.021330
0.011367
0.011930
0.023458
0.012434
0.015645
0.017055
0.023248
0.011709
0.022994
0.011005
0.023386
0.011840
0.013002
0.025752
0.015502
0.014334
0.012964
0.023276
0.011416
0.011639
0.023102
0.011380
0.023218
0.011640
0.022047
0.011171
0.024272
0.011628
0.013072
0.024732
0.013185
0.013423
0.022238
0.013389
0.012795
0.022477
0.011399
0.022949
0.010756
0.022237
0.011687
0.023398
0.012205
0.012776
0.024654
0.011179
0.023807
0.011950
0.011911
0.021680
0.011032
0.022367
0.011196
0.024458
0.011746
0.012111
0.023757
0.011010
0.022526
0.012350
0.022092
0.012182
0.022204
0.013023
0.011839
0.027611
0.013143
0.013240
0.012332
0.022728
0.011278
0.022668
0.011964
0.022937
0.011484
0.021659
0.011806
0.012763
0.026165
0.012496
0.014009
0.025058
0.011751
0.012662
0.023547
0.013918
0.011392
0.022669
0.011141
0.022713
0.011593
0.022821
0.011070
0.021527
0.013013
0.022741
0.012097
0.011368
0.023166
0.011501
0.021841
0.011743
0.022037
0.012805
0.023543
0.011287
0.013599
0.025204
0.013435
0.011764
0.022127
0.011334
0.021826
0.011205
0.023623
0.012852
0.012798
0.015223
0.024089
0.011878
0.022126
0.011337
0.023163
0.010943
0.023425
0.013359
0.012158
0.025971
0.015722
0.012328
0.012139
0.024047
0.012806
0.013357
0.022058
0.013362
0.013861
0.024451
0.011399
0.023319
0.013127
0.011962
0.022284
0.011917
0.022758
0.011783
0.021605
0.011709
0.022301
0.011254
0.022232
0.011381
0.024457
0.012419
0.012018
0.022758
0.012193
0.012852
0.023923
0.011360
0.021837
0.011644
0.022452
0.011830
0.012172
0.023425
0.011416
0.023042
0.011259
0.021908
0.011599
0.022059
0.012127
0.022346
0.011391
0.022828
0.010843
0.022020
0.011102
0.012737
0.021733
0.011508
0.026273
0.011551
0.013343
0.023038
0.011435
0.021705
0.011287
0.022191
0.012263
0.023095
0.011687
0.011640
0.022446
0.011272
0.022953
0.013569
0.024397
0.012304
0.012835
0.023452
0.011886
0.012658
0.023849
0.011465
0.924249
0.939733
0.128295
0.124906
0.131370
0.125770
0.124350
0.124973
0.131398
0.126315
0.130537
0.127793
0.127777
